ID,Run ID,R_binning,PhIP_run,Fastq_data,Sample_details,Species,Sex,Age_cat,Age_scale,Mass_g,Forearm_mm,residuals,Condition,Treatment,Temp at Injection,Temp at Euthanasia,Weight_inj_g,Injection_volume_ul,Date,Weight diff Inj-euth (g),Comments,Batch
Pa11,APP377,x,PhIP9 (MUX6136),YES,Pa11 (11/2016),Pteropus alecto,M,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,16-Nov,NA,,3
Pa12,APP378,x,PhIP9 (MUX6136),YES,Pa12 (11/2016),Pteropus alecto,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,16-Nov,NA,,3
Pa13,APP1211,x,PhIP10 (MUX6797),YES,Pa13 (11/2016),Pteropus alecto,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,16-Nov,NA,,3
Pa14,APP1212,x,PhIP10 (MUX6797),YES,Pa14 (11/2016),Pteropus alecto,M,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,16-Nov,NA,,3
Pa15,APP1223,x,PhIP10 (MUX6797),YES,Pa15 (11/2016),Pteropus alecto,M,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,16-Nov,NA,,3
Pa16,APP1224,x,PhIP10 (MUX6797),YES,Pa16 (11/2016),Pteropus alecto,M,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,16-Nov,NA,,3
Pa17,APO164,x,PhIP4,YES,Pa17  (11/2016),Pteropus alecto,M,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,16-Nov,NA,,3
Pa18,APO165,x,PhIP4,YES,Pa18 (11/2016),Pteropus alecto,M,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,16-Nov,NA,,3
Pa19,APO166,x,PhIP4,YES,Pa19 (11/2016),Pteropus alecto,M,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,16-Nov,NA,,3
Pa20,APO167,x,PhIP4,YES,Pa20  (11/2016),Pteropus alecto,M,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,16-Nov,NA,,3
